label,hu_1,hu_2,hu_3,hu_4,hu_5,hu_6,hu_7,source
circle,0.7981678769634541,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_097.png
circle,0.7981640041297674,12.0,12.0,12.0,12.0,-12.0,12.0,synthetic/circle_098.png
circle,0.7981593466572292,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_099.png
circle,0.7981697339529404,0.0,0.0,0.0,0.0,0.0,0.0,synthetic/circle_100.png
circle,0.7981678769634541,0.0,12.0,12.0,12.0,0.0,12.0,synthetic/circle_101.png
circle,0.7981692852928427,12.0,12.0,12.0,-12.0,-12.0,12.0,synthetic/circle_102.png
circle,0.7981692852928435,0.0,0.0,0.0,0.0,0.0,0.0,synthetic/circle_103.png
circle,0.798171330915363,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_104.png
circle,0.7981629169586151,0.0,12.0,12.0,12.0,0.0,-12.0,synthetic/circle_105.png
circle,0.79817213317172,12.0,12.0,12.0,12.0,-12.0,12.0,synthetic/circle_106.png
circle,0.7981702617636174,10.56346592721792,11.060261115432287,12.0,12.0,-12.0,12.0,synthetic/circle_107.png
circle,0.7981708080651241,0.0,12.0,12.0,12.0,0.0,-12.0,synthetic/circle_108.png
circle,0.7981686423373123,12.0,12.0,12.0,-12.0,12.0,12.0,synthetic/circle_109.png
circle,0.7981607858178842,0.0,12.0,12.0,-12.0,0.0,12.0,synthetic/circle_110.png
circle,0.7981686423373124,12.0,12.0,12.0,-12.0,-12.0,12.0,synthetic/circle_111.png
circle,0.7981683440558933,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_112.png
circle,0.7981705937272042,0.0,12.0,12.0,12.0,0.0,-12.0,synthetic/circle_113.png
circle,0.7981640041297672,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_114.png
circle,0.7981683440558939,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_115.png
circle,0.7981593466572288,12.0,12.0,12.0,12.0,-12.0,-12.0,synthetic/circle_116.png
circle,0.7981626376643342,0.0,12.0,12.0,-12.0,0.0,-12.0,synthetic/circle_117.png
circle,0.7981663690590982,0.0,12.0,12.0,12.0,0.0,12.0,synthetic/circle_118.png
circle,0.7981683440558932,12.0,12.0,12.0,-12.0,12.0,12.0,synthetic/circle_119.png
rectangle_outline,0.740082251601941,2.263386538631828,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_000.png
rectangle_outline,0.7210188513870087,2.0733521184927053,12.0,12.0,12.0,12.0,-12.0,synthetic/rectangle_outline_001.png
rectangle_outline,0.6730991385924435,1.7593855573799686,10.303315458935367,11.585994777740366,12.0,-12.0,-12.0,synthetic/rectangle_outline_002.png
rectangle_outline,0.770874846199788,3.0000029115072113,9.710374768514193,10.787050265173232,12.0,12.0,12.0,synthetic/rectangle_outline_003.png
rectangle_outline,0.7715844597967136,3.0469422582459718,10.797064652036177,11.539649056127026,12.0,-12.0,-12.0,synthetic/rectangle_outline_004.png
rectangle_outline,0.7199787769803421,2.0626303433919038,10.254750048750212,11.208806771766586,12.0,12.0,12.0,synthetic/rectangle_outline_005.png
rectangle_outline,0.754136102766871,2.482175418550049,10.482728694468385,11.501208312142332,12.0,-12.0,-12.0,synthetic/rectangle_outline_006.png
rectangle_outline,0.7773269961961983,3.81632702945789,12.0,12.0,12.0,-12.0,-12.0,synthetic/rectangle_outline_007.png
rectangle_outline,0.7347624674748421,2.2049130278924465,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_008.png
rectangle_outline,0.7731603573621638,3.1587474662292143,12.0,12.0,12.0,-12.0,-12.0,synthetic/rectangle_outline_009.png
rectangle_outline,0.7786707368293485,5.619174562513039,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_010.png
rectangle_outline,0.778650447912675,5.309645402085116,10.150429897015224,12.0,12.0,12.0,12.0,synthetic/rectangle_outline_011.png
rectangle_outline,0.770823406112653,3.0006497276105786,10.684846163533422,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_012.png
rectangle_outline,0.776987248463269,3.6472038389270267,9.577661758807132,10.63811957521981,12.0,12.0,-12.0,synthetic/rectangle_outline_013.png
rectangle_outline,0.7242052417834272,2.100255162796082,12.0,12.0,12.0,12.0,12.0,synthetic/rectangle_outline_014.png
rectangle_outline,0.7447261682133852,2.3319258843703774,12.0,12.0,12.0,-12.0,-12.0,synthetic/rectangle_outline_015.png
rectangle_outline,0.774994410948392,3.3477963173347884,12.0,12.0,12.0,12.0,12.0,synthetic/rectangle_outline_016.png
rectangle_outline,0.6985963170092491,1.9092935741985209,9.1354301410419,10.218466843788724,-12.0,-11.314137532743631,-12.0,synthetic/rectangle_outline_017.png
rectangle_outline,0.7761061424206801,3.4683876015052375,10.356102420814247,12.0,-12.0,-12.0,-12.0,synthetic/rectangle_outline_018.png
rectangle_outline,0.7788354453819032,4.738625290757152,10.120145788629415,11.195615141402568,12.0,12.0,-12.0,synthetic/rectangle_outline_019.png
rectangle_outline,0.6995692441119749,1.9146031962895413,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_020.png
rectangle_outline,0.7341654151765814,2.1976830038970196,12.0,12.0,12.0,12.0,-12.0,synthetic/rectangle_outline_021.png
rectangle_outline,0.6963159364505266,1.8953862615462618,12.0,12.0,12.0,-12.0,-12.0,synthetic/rectangle_outline_022.png
rectangle_outline,0.7741469097191408,3.2792180311995973,12.0,12.0,-12.0,12.0,-12.0,synthetic/rectangle_outline_023.png
rectangle_outline,0.7551302163495395,2.503560675797556,12.0,12.0,12.0,-12.0,-12.0,synthetic/rectangle_outline_024.png
rectangle_outline,0.7672590644779276,2.8293617441581054,9.626187536284515,10.539899564859908,12.0,12.0,12.0,synthetic/rectangle_outline_025.png
rectangle_outline,0.7462956946916598,2.3520265939336307,12.0,12.0,-12.0,12.0,-12.0,synthetic/rectangle_outline_026.png
rectangle_outline,0.7751688722218605,3.398026807575807,12.0,12.0,12.0,12.0,-12.0,synthetic/rectangle_outline_027.png
rectangle_outline,0.732364823586615,2.1808027852146066,12.0,12.0,12.0,-12.0,-12.0,synthetic/rectangle_outline_028.png
rectangle_outline,0.7416486860537215,2.2886969648384086,12.0,12.0,12.0,12.0,12.0,synthetic/rectangle_outline_029.png
rectangle_outline,0.7651773886104619,2.7651725844262067,10.785140819538997,11.779959014185783,-12.0,-12.0,12.0,synthetic/rectangle_outline_030.png
rectangle_outline,0.7762186431287574,3.511171946648412,10.556627606036077,12.0,-12.0,12.0,12.0,synthetic/rectangle_outline_031.png
rectangle_outline,0.7263629453126971,2.120971334640471,12.0,12.0,12.0,12.0,-12.0,synthetic/rectangle_outline_032.png
rectangle_outline,0.725092035664568,2.1051177593659585,12.0,12.0,-12.0,12.0,12.0,synthetic/rectangle_outline_033.png
rectangle_outline,0.7498871891703859,2.4068137486604084,12.0,12.0,12.0,-12.0,-12.0,synthetic/rectangle_outline_034.png
rectangle_outline,0.7290078714423626,2.144546461103008,10.777232924474157,11.773571848488455,-12.0,12.0,-12.0,synthetic/rectangle_outline_035.png
rectangle_outline,0.7637955195394128,2.7028583066879843,9.727526974517378,10.864058651275426,12.0,-12.0,12.0,synthetic/rectangle_outline_036.png
rectangle_outline,0.742505034062525,2.2951180135295646,0.0,0.0,0.0,0.0,0.0,synthetic/rectangle_outline_037.png
rectangle_outline,0.7759959448224858,3.4537745984662847,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_038.png
rectangle_outline,0.7425640823071686,2.2878058345518437,12.0,12.0,12.0,12.0,-12.0,synthetic/rectangle_outline_039.png
rectangle_outline,0.7737094651478323,3.1984626231748248,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_040.png
rectangle_outline,0.7645533987550817,2.7146191434377713,12.0,12.0,12.0,-12.0,-12.0,synthetic/rectangle_outline_041.png
rectangle_outline,0.7015983363514797,1.9277466275189474,10.1767004348122,10.936932490380787,12.0,12.0,-12.0,synthetic/rectangle_outline_042.png
rectangle_outline,0.7271813052344079,2.132776696643426,9.192621074635134,10.202439028157244,-12.0,-11.297945441491667,12.0,synthetic/rectangle_outline_043.png
rectangle_outline,0.7161766232566505,2.031079182104613,12.0,12.0,12.0,12.0,-12.0,synthetic/rectangle_outline_044.png
rectangle_outline,0.776508226905401,3.655876617923238,12.0,12.0,12.0,12.0,-12.0,synthetic/rectangle_outline_045.png
rectangle_outline,0.777808634188217,3.8966273288131448,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_046.png
rectangle_outline,0.76098175094001,2.6219466571539347,12.0,12.0,-12.0,-12.0,-12.0,synthetic/rectangle_outline_047.png
rectangle_outline,0.7149943402746656,2.0220005505409846,10.098902471214968,11.15292978496437,12.0,-12.0,-12.0,synthetic/rectangle_outline_048.png
rectangle_outline,0.7733712027067159,3.1446097119794523,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_049.png
rectangle_outline,0.7490258459045238,2.382077638647405,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_050.png
rectangle_outline,0.7774820393842503,3.75723492910225,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_051.png
rectangle_outline,0.7787699625910253,4.499932344779244,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_052.png
rectangle_outline,0.7714815841573782,3.022934992640117,12.0,12.0,12.0,-12.0,-12.0,synthetic/rectangle_outline_053.png
rectangle_outline,0.7371731019773029,2.2386160288286483,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_054.png
rectangle_outline,0.7095193028103169,1.9808020199359329,12.0,12.0,12.0,12.0,-12.0,synthetic/rectangle_outline_055.png
rectangle_outline,0.7686312577296682,2.878388015197726,12.0,12.0,12.0,12.0,-12.0,synthetic/rectangle_outline_056.png
rectangle_outline,0.7483914253004166,2.3717881662369162,10.075615922980363,11.041777419753632,-12.0,-12.0,12.0,synthetic/rectangle_outline_057.png
rectangle_outline,0.7331237174064588,2.191296043641727,12.0,12.0,12.0,12.0,12.0,synthetic/rectangle_outline_058.png
rectangle_outline,0.7778572786672109,3.8283606649414534,12.0,12.0,-12.0,-12.0,-12.0,synthetic/rectangle_outline_059.png
rectangle_outline,0.7412778761231642,2.283290872436546,12.0,12.0,12.0,12.0,12.0,synthetic/rectangle_outline_060.png
rectangle_outline,0.774777934325054,3.29779851068969,12.0,12.0,12.0,12.0,12.0,synthetic/rectangle_outline_061.png
rectangle_outline,0.6748624477482478,1.7704758500672721,8.802613799159682,10.12413922202893,12.0,11.457519824674339,12.0,synthetic/rectangle_outline_062.png
rectangle_outline,0.7560578705970384,2.5252260802348125,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_063.png
rectangle_outline,0.7766599531333528,3.5343684142527834,12.0,12.0,-12.0,12.0,12.0,synthetic/rectangle_outline_064.png
rectangle_outline,0.7408944742176247,2.268076617197432,9.836297829264392,10.934286084090587,12.0,12.0,-12.0,synthetic/rectangle_outline_065.png
rectangle_outline,0.7315527537863515,2.1675831733521154,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_066.png
rectangle_outline,0.72226653400109,2.085722603593738,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_067.png
rectangle_outline,0.7604056650450591,2.6110861790442765,12.0,12.0,-12.0,-12.0,12.0,synthetic/rectangle_outline_068.png
rectangle_outline,0.7778460226641131,3.9705022039576097,12.0,12.0,12.0,12.0,-12.0,synthetic/rectangle_outline_069.png
rectangle_outline,0.7749806285317372,3.3228199231354067,10.54865610936969,11.779199186594322,-12.0,-12.0,12.0,synthetic/rectangle_outline_070.png
rectangle_outline,0.7782178765002958,4.610643975511338,12.0,12.0,-12.0,12.0,12.0,synthetic/rectangle_outline_071.png
rectangle_outline,0.7052722556683619,1.951053510032174,12.0,12.0,12.0,12.0,12.0,synthetic/rectangle_outline_072.png
rectangle_outline,0.7522617892246325,2.4511233332931357,11.009943396339464,11.971743359684941,-12.0,12.0,12.0,synthetic/rectangle_outline_073.png
rectangle_outline,0.7676600511291591,2.8373778809254975,12.0,12.0,12.0,12.0,12.0,synthetic/rectangle_outline_074.png
rectangle_outline,0.7542409667438968,2.477916861672271,10.207314101785977,11.86312477383572,-12.0,12.0,12.0,synthetic/rectangle_outline_075.png
rectangle_outline,0.7702080339808948,2.936823438148516,9.221392379132958,10.632046080259135,-12.0,12.0,-12.0,synthetic/rectangle_outline_076.png
rectangle_outline,0.7700881121834541,2.950789153737991,12.0,12.0,12.0,12.0,12.0,synthetic/rectangle_outline_077.png
rectangle_outline,0.7224975361506569,2.0867169646735984,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_078.png
rectangle_outline,0.7766476956574264,3.5778827076521784,0.0,0.0,0.0,0.0,0.0,synthetic/rectangle_outline_079.png
rectangle_outline,0.7783299395204357,4.668722500171468,10.397602172934251,11.44017485258945,12.0,12.0,12.0,synthetic/rectangle_outline_080.png
rectangle_outline,0.7615513385550128,2.6366418143445025,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_081.png
rectangle_outline,0.7572015065594359,2.5452169791654327,12.0,12.0,-12.0,-12.0,-12.0,synthetic/rectangle_outline_082.png
rectangle_outline,0.7781247434580116,4.3749959831775564,9.119411777283336,10.209516989513558,-12.0,-12.0,12.0,synthetic/rectangle_outline_083.png
rectangle_outline,0.777967473208523,4.214882865174461,12.0,12.0,12.0,12.0,12.0,synthetic/rectangle_outline_084.png
rectangle_outline,0.7713156270307472,3.011084058378255,9.584396287580798,10.73575001508042,12.0,-12.0,-12.0,synthetic/rectangle_outline_085.png
rectangle_outline,0.7543865806131071,2.489168626389375,9.394657351941227,10.551647415460142,12.0,12.0,-12.0,synthetic/rectangle_outline_086.png
rectangle_outline,0.7773592575151975,3.673387401592953,12.0,12.0,12.0,-12.0,-12.0,synthetic/rectangle_outline_087.png
rectangle_outline,0.7566788581032143,2.523514399287073,12.0,12.0,-12.0,12.0,12.0,synthetic/rectangle_outline_088.png
rectangle_outline,0.7762470822560643,3.531751234788745,9.54940614304714,10.818622214042978,-12.0,12.0,12.0,synthetic/rectangle_outline_089.png
rectangle_outline,0.7776589261665737,3.8677011780824597,10.351317979696823,11.39020008180862,12.0,-12.0,-12.0,synthetic/rectangle_outline_090.png
rectangle_outline,0.695664361198976,1.8900053619440291,12.0,12.0,-12.0,12.0,12.0,synthetic/rectangle_outline_091.png
rectangle_outline,0.748340596924656,2.376770360074663,12.0,12.0,12.0,-12.0,-12.0,synthetic/rectangle_outline_092.png
rectangle_outline,0.7558375844471369,2.5179402722164896,0.0,0.0,0.0,0.0,0.0,synthetic/rectangle_outline_093.png
rectangle_outline,0.7773767460874158,3.7706927355341984,10.664438363500464,11.62652320068594,-12.0,-12.0,-12.0,synthetic/rectangle_outline_094.png
rectangle_outline,0.7118699119742428,1.9977416708785412,10.189511660895864,11.143794932526006,-12.0,-12.0,12.0,synthetic/rectangle_outline_095.png
rectangle_outline,0.7775776925872755,3.790767971516653,12.0,12.0,12.0,12.0,-12.0,synthetic/rectangle_outline_096.png
rectangle_outline,0.7338049377908787,2.1978722317362105,10.389960814595018,11.921125877700142,-12.0,-12.0,12.0,synthetic/rectangle_outline_097.png
rectangle_outline,0.7551865505970153,2.4902807880423543,12.0,12.0,12.0,-12.0,-12.0,synthetic/rectangle_outline_098.png
rectangle_outline,0.7581130620869656,2.5644061642428397,12.0,12.0,12.0,12.0,-12.0,synthetic/rectangle_outline_099.png
rectangle_outline,0.7735282398103154,3.166934102054823,10.645513829465619,12.0,-12.0,12.0,-12.0,synthetic/rectangle_outline_100.png
rectangle_outline,0.7238279660666888,2.0931593889817774,12.0,12.0,12.0,12.0,-12.0,synthetic/rectangle_outline_101.png
rectangle_outline,0.775014693334113,3.2893843771741875,10.639953340418131,11.935213658969754,12.0,12.0,-12.0,synthetic/rectangle_outline_102.png
rectangle_outline,0.7607839316141437,2.621966149237855,12.0,12.0,12.0,12.0,-12.0,synthetic/rectangle_outline_103.png
rectangle_outline,0.6933115413508242,1.8701387493848354,12.0,12.0,12.0,-12.0,-12.0,synthetic/rectangle_outline_104.png
rectangle_outline,0.738046849620699,2.240919261799377,8.904792796336345,10.05881475226143,-12.0,11.17927500885979,12.0,synthetic/rectangle_outline_105.png
rectangle_outline,0.7185502107629319,2.050471343931141,12.0,12.0,12.0,12.0,12.0,synthetic/rectangle_outline_106.png
rectangle_outline,0.764002644336223,2.703782975564461,9.078465285597265,10.113645357008785,-12.0,-11.465750181242763,-12.0,synthetic/rectangle_outline_107.png
rectangle_outline,0.7446384672525437,2.323656904256922,9.768645991671407,10.954287958391559,12.0,-12.0,-12.0,synthetic/rectangle_outline_108.png
rectangle_outline,0.7693277706970049,2.8914599517491153,12.0,12.0,12.0,12.0,-12.0,synthetic/rectangle_outline_109.png
rectangle_outline,0.7723081963690943,3.0193371510817206,12.0,12.0,12.0,-12.0,-12.0,synthetic/rectangle_outline_110.png
rectangle_outline,0.7725438031340813,3.1029804316382945,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_111.png
rectangle_outline,0.708295338690327,1.9742231802040453,12.0,12.0,12.0,12.0,-12.0,synthetic/rectangle_outline_112.png
rectangle_outline,0.7790100734096509,5.5337555821562825,12.0,12.0,12.0,-12.0,-12.0,synthetic/rectangle_outline_113.png
rectangle_outline,0.7648640545754355,2.730122180889039,12.0,12.0,12.0,12.0,-12.0,synthetic/rectangle_outline_114.png
rectangle_outline,0.7670374081143488,2.830615502020835,9.373943344984124,10.544603528417923,12.0,11.985121494369704,12.0,synthetic/rectangle_outline_115.png
rectangle_outline,0.7414628333706711,2.2796519758747613,12.0,12.0,12.0,-12.0,-12.0,synthetic/rectangle_outline_116.png
